48,Sweeney Todd: The Demon Barber of Fleet Street,Drama,Horror,Musical
0,Mother!,Drama,Horror,Mystery
1,Underwater,Action,Horror,Sci-Fi
3,Chilling Adventures of Sabrina,Drama,Fantasy,Horror
4,A Quiet Place,Drama,Horror,Sci-Fi
7,The Owl House,Animation,Action,Adventure
8,Predator,Action,Adventure,Horror
9,The Hunt,Action,Horror,Thriller
10,The Lighthouse,Drama,Fantasy,Horror
11,Lamb,Drama,Fantasy,Horror
12,The Munsters,Comedy,Family,Fantasy
14,Firestarter,Drama,Horror,Sci-Fi
15,Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
17,Resurrection,Crime,Drama,Horror
18,The Empty Man,Horror,Mystery,Thriller
20,It,Drama,Horror,Mystery
22,Suspiria,Drama,Fantasy,Horror
23,JoJo no kimyô-na bôken,Animation,Action,Adventure
24,Bone Tomahawk,Drama,Horror,Western
25,Servant,Drama,Horror,Mystery
27,Ready or Not,Action,Comedy,Horror
28,From Dusk Till Dawn,Action,Crime,Horror
29,Psycho,Horror,Mystery,Thriller
31,Texas Chainsaw Massacre,Crime,Horror,Thriller
32,Archive 81,Drama,Horror,Mystery
33,De uskyldige,Drama,Fantasy,Horror
35,Castlevania,Animation,Action,Adventure
36,Jeepers Creepers: Reborn,Horror,Mystery,Thriller
39,Army of the Dead,Action,Crime,Horror
40,The Haunting of Bly Manor,Drama,Horror,Mystery
41,Doctor Sleep,Drama,Fantasy,Horror
42,Brightburn,Drama,Horror,Mystery
43,28 Days Later...,Drama,Horror,Sci-Fi
45,The Night House,Horror,Mystery,Thriller
46,Insidious,Horror,Mystery,Thriller
47,Dracula,Drama,Fantasy,Horror
48,It Follows,Horror,Mystery,Thriller
49,Constantine,Action,Fantasy,Horror
1,Life,Horror,Sci-Fi,Thriller
3,El hoyo,Horror,Sci-Fi,Thriller
4,The Invisible Man,Drama,Horror,Mystery
6,World War Z,Action,Adventure,Horror
10,Twin Peaks,Crime,Drama,Horror
11,Preacher,Adventure,Drama,Fantasy
12,Event Horizon,Horror,Sci-Fi,Thriller
13,The New Mutants,Action,Horror,Mystery
14,10 Cloverfield Lane,Drama,Horror,Mystery
15,Hellboy,Action,Adventure,Fantasy
16,Busanhaeng,Action,Horror,Thriller
17,Under the Skin,Drama,Horror,Mystery
18,Malignant,Crime,Horror,Mystery
19,What Ever Happened to Baby Jane?,Drama,Horror,Thriller
20,Saw,Horror,Mystery,Thriller
28,Blade,Action,Horror,Sci-Fi
29,The Rocky Horror Picture Show,Comedy,Horror,Musical
30,The Others,Horror,Mystery,Thriller
31,Don't Breathe,Crime,Horror,Thriller
33,Penny Dreadful,Drama,Fantasy,Horror
34,Titane,Drama,Horror,Sci-Fi
35,The Killing of a Sacred Deer,Drama,Horror,Mystery
36,Eight for Silver,Fantasy,Horror,Mystery
37,Dead End: Paranormal Park,Animation,Adventure,Comedy
38,The Poughkeepsie Tapes,Horror,Mystery,Thriller
41,Primal,Animation,Action,Adventure
42,Black Summer,Action,Drama,Horror
43,Vivarium,Horror,Mystery,Sci-Fi
44,The Crow,Action,Crime,Drama
45,Wellington Paranormal,Comedy,Crime,Fantasy
46,Hotel Transylvania: Transformania,Animation,Adventure,Comedy
47,Bates Motel,Drama,Horror,Mystery
48,Escape Room: Tournament of Champions,Action,Adventure,Horror
49,iZombie,Comedy,Crime,Drama
0,The Conjuring: The Devil Made Me Do It,Horror,Mystery,Thriller
1,The Descent,Adventure,Horror,Thriller
3,Kingdom,Action,Drama,Horror
4,The Craft,Drama,Fantasy,Horror
6,Zombieland,Action,Comedy,Horror
8,They Live,Action,Horror,Sci-Fi
9,A Cure for Wellness,Drama,Fantasy,Horror
10,Don't Breathe 2,Action,Crime,Horror
11,Glitch,Drama,Horror,Sci-Fi
12,The Rental,Drama,Horror,Mystery
13,Urban Legend,Horror,Mystery,Thriller
15,The Visit,Horror,Mystery,Thriller
17,Spiral: From the Book of Saw,Crime,Horror,Mystery
18,Little Shop of Horrors,Comedy,Horror,Musical
19,The Strain,Drama,Fantasy,Horror
20,The Fly,Drama,Horror,Sci-Fi
21,Ash vs Evil Dead,Action,Comedy,Fantasy
22,Friday the 13th,Horror,Mystery,Thriller
24,47 Meters Down,Adventure,Drama,Horror
28,Antlers,Drama,Horror,Mystery
29,Vampires,Action,Horror,Thriller
30,Jaws 2,Adventure,Horror,Thriller
31,Escape Room,Action,Adventure,Horror
33,Gerald's Game,Drama,Horror,Thriller
36,The Purge,Horror,Sci-Fi,Thriller
37,La tua presenza nuda!,Crime,Drama,Horror
39,Ang-ma-reul bo-at-da,Action,Crime,Drama
40,Resident Evil: Apocalypse,Action,Horror,Sci-Fi
44,Doom,Action,Horror,Sci-Fi
45,Mandy,Action,Fantasy,Horror
46,Resident Evil: Infinite Darkness,Animation,Action,Horror
48,Them,Drama,Horror,Thriller
49,The House That Jack Built,Crime,Drama,Horror
0,Thor: Love and Thunder,Action,Adventure,Comedy
1,Stranger Things,Drama,Fantasy,Horror
2,The Boys,Action,Crime,Drama
3,Resident Evil,Action,Horror,Sci-Fi
4,The Umbrella Academy,Action,Adventure,Comedy
5,Ms. Marvel,Action,Adventure,Comedy
6,Westworld,Drama,Mystery,Sci-Fi
7,Jurassic World Dominion,Action,Adventure,Sci-Fi
8,Minions: The Rise of Gru,Animation,Adventure,Comedy
9,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
10,Everything Everywhere All at Once,Action,Adventure,Comedy
11,Star Trek: Strange New Worlds,Action,Adventure,Sci-Fi
12,The Orville,Adventure,Comedy,Drama
13,Obi-Wan Kenobi,Action,Adventure,Sci-Fi
14,Severance,Drama,Mystery,Sci-Fi
15,Manifest,Drama,Mystery,Sci-Fi
16,Lightyear,Animation,Action,Adventure
17,Thor: Ragnarok,Action,Adventure,Comedy
19,Nope,Horror,Mystery,Sci-Fi
20,Spider-Man: No Way Home,Action,Adventure,Fantasy
21,The Sandman,Drama,Fantasy,Horror
22,The Munsters,Comedy,Family,Fantasy
23,Spiderhead,Action,Crime,Drama
25,Black Mirror,Drama,Mystery,Sci-Fi
26,The Flash,Action,Adventure,Drama
27,The Mandalorian,Action,Adventure,Fantasy
28,Rocketry: The Nambi Effect,Action,Biography,Drama
29,American Horror Story,Drama,Horror,Sci-Fi
30,"Love, Death &amp; Robots",Animation,Short,Action
32,Doctor Who,Adventure,Drama,Sci-Fi
33,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
34,Solar Opposites,Animation,Comedy,Sci-Fi
35,Crimes of the Future,Drama,Horror,Sci-Fi
36,Lost,Adventure,Drama,Fantasy
37,Jurassic Park,Action,Adventure,Sci-Fi
38,Rick and Morty,Animation,Adventure,Comedy
39,Morbius,Action,Adventure,Horror
40,The Marvels,Action,Adventure,Fantasy
41,The Undeclared War,Drama,Sci-Fi,Thriller
42,Avengers: Endgame,Action,Adventure,Drama
43,Dune: Part One,Action,Adventure,Drama
44,Halo,Action,Adventure,Sci-Fi
45,Eternals,Action,Adventure,Fantasy
46,The X Files,Crime,Drama,Mystery
47,Dark,Crime,Drama,Mystery
48,Star Trek: Discovery,Action,Adventure,Drama
49,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
0,DC League of Super-Pets,Animation,Action,Adventure
1,Avatar: The Way of Water,Action,Adventure,Sci-Fi
2,Interstellar,Adventure,Drama,Sci-Fi
3,Inception,Action,Adventure,Sci-Fi
4,Invincible,Animation,Action,Adventure
5,Free Guy,Action,Adventure,Comedy
6,The 100,Drama,Mystery,Sci-Fi
7,Black Panther: Wakanda Forever,Action,Adventure,Drama
8,Loki,Action,Adventure,Fantasy
9,Black Adam,Action,Fantasy,Sci-Fi
10,The Time Traveler's Wife,Drama,Fantasy,Romance
11,Star Wars: The Clone Wars,Animation,Action,Adventure
12,Sonic the Hedgehog 2,Action,Adventure,Comedy
13,She-Hulk: Attorney at Law,Action,Adventure,Comedy
14,WandaVision,Action,Comedy,Drama
15,Arcane: League of Legends,Animation,Action,Adventure
16,Minions,Animation,Adventure,Comedy
17,Avengers: Infinity War,Action,Adventure,Sci-Fi
18,Guardians of the Galaxy,Action,Adventure,Comedy
19,Star Trek: The Next Generation,Action,Adventure,Sci-Fi
20,The Book of Boba Fett,Action,Adventure,Sci-Fi
21,Star Trek,Action,Adventure,Sci-Fi
22,The Expanse,Drama,Mystery,Sci-Fi
23,Star Wars,Action,Adventure,Fantasy
24,Harley Quinn,Animation,Action,Adventure
25,Daredevil,Action,Crime,Drama
26,Don't Look Up,Comedy,Drama,Sci-Fi
27,Jurassic World,Action,Adventure,Sci-Fi
28,Superman &amp; Lois,Action,Adventure,Drama
29,Mad God,Animation,Fantasy,Horror
30,Samaritan,Action,Drama,Fantasy
31,Independence Day,Action,Adventure,Sci-Fi
32,Moonfall,Action,Adventure,Sci-Fi
33,Doctor Strange,Action,Adventure,Fantasy
34,Blade Runner 2049,Action,Drama,Mystery
35,Black Widow,Action,Adventure,Sci-Fi
36,Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
37,Back to the Future,Adventure,Comedy,Sci-Fi
38,Avatar,Action,Adventure,Fantasy
39,Diabolical,Animation,Short,Action
40,Smallville,Action,Adventure,Drama
41,Night Sky,Adventure,Drama,Fantasy
42,Titans,Action,Adventure,Crime
43,Star Trek: Picard,Action,Adventure,Drama
44,Warehouse 13,Drama,Mystery,Sci-Fi
45,Tenet,Action,Sci-Fi,Thriller
46,The Suicide Squad,Action,Adventure,Comedy
47,The Adam Project,Action,Adventure,Comedy
48,See,Action,Drama,Sci-Fi
49,Captain Marvel,Action,Adventure,Sci-Fi
0,Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
1,Mad Max: Fury Road,Action,Adventure,Sci-Fi
2,Arrow,Action,Adventure,Crime
3,Hawkeye,Action,Adventure,Crime
4,Shining Girls,Crime,Drama,Mystery
5,Peacemaker,Action,Adventure,Comedy
6,Fringe,Drama,Mystery,Sci-Fi
7,Fear the Walking Dead,Drama,Horror,Sci-Fi
8,Despicable Me,Animation,Adventure,Comedy
9,Agents of S.H.I.E.L.D.,Action,Adventure,Drama
11,Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
13,Motherland: Fort Salem,Drama,Fantasy,Sci-Fi
14,Hellboy,Action,Adventure,Fantasy
15,Stargåte SG-1,Action,Adventure,Drama
16,Spider-Man: Homecoming,Action,Adventure,Sci-Fi
17,Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
18,The Mist,Horror,Sci-Fi,Thriller
19,Black Panther,Action,Adventure,Sci-Fi
20,Spider-Man,Action,Adventure,Sci-Fi
21,Overlord,Action,Horror,Sci-Fi
23,The Avengers,Action,Adventure,Sci-Fi
24,Station Eleven,Adventure,Drama,Fantasy
25,The Hunger Games,Action,Adventure,Sci-Fi
26,Person of Interest,Action,Crime,Drama
27,Minority Report,Action,Crime,Mystery
28,Blade Runner,Action,Drama,Sci-Fi
29,Paper Girls,Drama,Fantasy,Horror
30,Baymax!,Animation,Short,Action
31,Suicide Squad,Action,Adventure,Fantasy
32,Resident Evil,Action,Horror,Sci-Fi
34,Iron Man,Action,Adventure,Sci-Fi
36,Star Trek: Deep Space Nine,Action,Adventure,Drama
37,What If...?,Animation,Action,Adventure
38,The Prestige,Drama,Mystery,Sci-Fi
39,Prey,Action,Drama,Horror
40,From,Drama,Horror,Mystery
41,Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
42,Deadpool,Action,Adventure,Comedy
43,Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
44,Star Trek: Voyager,Action,Adventure,Sci-Fi
45,Gotham,Action,Crime,Drama
47,Venom: Let There Be Carnage,Action,Adventure,Sci-Fi
48,Aquaman,Action,Adventure,Fantasy
49,Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
0,The Lost World: Jurassic Park,Action,Adventure,Sci-Fi
1,Arrival,Drama,Mystery,Sci-Fi
2,Zack Snyder's Justice League,Action,Adventure,Fantasy
3,The Midwich Cuckoos,Drama,Horror,Mystery
4,Ghostbusters,Action,Comedy,Fantasy
6,Alien: Covenant,Horror,Sci-Fi,Thriller
7,"Roswell, New Mexico",Drama,Romance,Sci-Fi
8,Ex Machina,Drama,Sci-Fi,Thriller
9,The Thing,Horror,Mystery,Sci-Fi
10,Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
11,Futurama,Animation,Adventure,Comedy
12,Annihilation,Adventure,Drama,Horror
14,Doom Patrol,Action,Adventure,Comedy
15,Watchmen,Action,Drama,Mystery
16,Star Wars: Rebels,Animation,Action,Adventure
18,The Tomorrow War,Action,Adventure,Drama
19,Star Trek,Action,Adventure,Sci-Fi
20,Aliens,Action,Adventure,Sci-Fi
21,The Deadly Mantis,Family,Horror,Sci-Fi
22,Divergent,Action,Adventure,Mystery
23,Spider-Man: Far from Home,Action,Adventure,Sci-Fi
24,Captain America: The First Avenger,Action,Adventure,Sci-Fi
25,Gravity Falls,Animation,Action,Adventure
26,Resident Alien,Comedy,Drama,Mystery
27,Eternal Sunshine of the Spotless Mind,Drama,Romance,Sci-Fi
28,Upload,Comedy,Mystery,Sci-Fi
29,Supergirl,Action,Adventure,Drama
30,Farzar,Animation,Action,Adventure
31,Deadpool 2,Action,Adventure,Comedy
32,Rogue One,Action,Adventure,Sci-Fi
33,Firefly,Adventure,Drama,Sci-Fi
34,Jessica Jones,Action,Crime,Drama
35,Raised by Wolves,Drama,Fantasy,Sci-Fi
36,The Amazing Spider-Man,Action,Adventure,Sci-Fi
37,Dune: Part Two,Action,Adventure,Drama
38,Avengers: Age of Ultron,Action,Adventure,Sci-Fi
39,The Fifth Element,Action,Adventure,Sci-Fi
40,Transformers,Action,Adventure,Sci-Fi
41,Prometheus,Adventure,Mystery,Sci-Fi
43,The World's End,Action,Comedy,Sci-Fi
44,The Stand,Adventure,Drama,Fantasy
45,Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
46,A Quiet Place Part II,Drama,Horror,Sci-Fi
47,Idiocracy,Adventure,Comedy,Sci-Fi
48,Westworld,Action,Sci-Fi,Thriller
49,The Twilight Zone,Drama,Fantasy,Horror
0,Ad Astra,Adventure,Drama,Mystery
1,The Empire Strikes Back,Action,Adventure,Fantasy
2,Legends of Tomorrow,Action,Adventure,Drama
3,The Last of Us,Action,Adventure,Drama
4,Misfits,Comedy,Drama,Fantasy
5,The Falcon and the Winter Soldier,Action,Adventure,Drama
6,Snowpiercer,Action,Drama,Sci-Fi
7,Sonic the Hedgehog,Action,Adventure,Comedy
8,Godzilla vs. Kong,Action,Sci-Fi,Thriller
9,Star Wars: Episode VII - The Force Awakens,Action,Adventure,Sci-Fi
10,Boku no hîrô akademia,Animation,Action,Adventure
11,Captain America: Civil War,Action,Adventure,Sci-Fi
12,Logan,Action,Drama,Sci-Fi
13,ALF,Comedy,Family,Sci-Fi
14,Fantastic Four,Action,Adventure,Sci-Fi
15,Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
16,The Meg,Action,Horror,Sci-Fi
17,The Fountain,Drama,Mystery,Romance
18,Donnie Darko,Drama,Mystery,Sci-Fi
19,Jigeum Uri Hakgyoneun,Action,Drama,Fantasy
20,Edge of Tomorrow,Action,Adventure,Sci-Fi
21,Armageddon,Action,Adventure,Sci-Fi
22,Despicable Me 3,Animation,Adventure,Comedy
23,Adventure Time,Animation,Action,Adventure
24,Underwater,Action,Horror,Sci-Fi
25,Ready Player One,Action,Adventure,Sci-Fi
26,Starship Troopers,Action,Adventure,Sci-Fi
28,About Time,Comedy,Drama,Fantasy
29,The Man in the High Castle,Drama,Sci-Fi,Thriller
30,The Flash,Action,Adventure,Fantasy
31,A Quiet Place,Drama,Horror,Sci-Fi
32,Quantum Leap,Action,Adventure,Drama
33,Ant-Man and the Wasp: Quantumania,Action,Adventure,Comedy
34,Her,Drama,Romance,Sci-Fi
35,The Martian,Adventure,Drama,Sci-Fi
36,Dune,Action,Adventure,Sci-Fi
37,Blindspot,Action,Crime,Drama
38,Big Hero 6,Animation,Action,Adventure
39,Lost in Space,Adventure,Drama,Family
40,Despicable Me 2,Animation,Adventure,Comedy
41,Predator,Action,Adventure,Horror
43,X-Men,Action,Adventure,Sci-Fi
44,The OA,Drama,Fantasy,Mystery
45,Altered Carbon,Action,Drama,Sci-Fi
46,Star Wars: Episode VIII - The Last Jedi,Action,Adventure,Fantasy
47,The Amazing Spider-Man 2,Action,Adventure,Sci-Fi
48,Solo: A Star Wars Story,Action,Adventure,Sci-Fi
49,Justice League,Action,Adventure,Fantasy
0,Thor: Love and Thunder,Action,Adventure,Comedy
4,Barbie,Adventure,Comedy,Fantasy
5,Zombies 3,Family,Musical,Romance
6,House of the Dragon,Action,Adventure,Drama
8,The Lost City,Action,Adventure,Comedy
9,Modern Family,Comedy,Drama,Romance
11,Vikings,Action,Adventure,Drama
12,Outlander,Drama,Fantasy,Romance
14,This Is Us,Comedy,Drama,Romance
15,Riverdale,Crime,Drama,Mystery
16,Bridgerton,Drama,History,Romance
19,Bones,Comedy,Crime,Drama
21,Castle,Comedy,Crime,Drama
22,The Vampire Diaries,Drama,Fantasy,Horror
24,Buffy the Vampire Slayer,Action,Drama,Fantasy
27,Our Flag Means Death,Action,Adventure,Biography
30,The O.C.,Comedy,Drama,Romance
31,Sex/Life,Comedy,Drama,Romance
32,The Time Traveler's Wife,Drama,Fantasy,Romance
33,"Hello, Goodbye and Everything in Between",Comedy,Drama,Romance
34,Father of the Bride,Comedy,Drama,Romance
35,WandaVision,Action,Comedy,Drama
36,Sex and the City,Comedy,Drama,Romance
37,Licorice Pizza,Comedy,Drama,Romance
38,Fifty Shades of Grey,Drama,Romance,Thriller
39,One Tree Hill,Drama,Romance,Sport
41,Verdens verste menneske,Comedy,Drama,Romance
42,You,Crime,Drama,Romance
43,Pam &amp; Tommy,Biography,Drama,Romance
44,Pretty Little Liars,Drama,Mystery,Romance
45,Superman &amp; Lois,Action,Adventure,Drama
47,True Blood,Drama,Fantasy,Mystery
49,Outer Banks,Action,Crime,Drama
0,Spartacus: Blood and Sand,Action,Adventure,Biography
1,Blonde,Biography,Drama,Mystery
2,Barefoot,Comedy,Drama,Romance
5,Once Upon a Time,Adventure,Fantasy,Romance
6,Jug Jugg Jeeyo,Comedy,Drama,Family
7,Marry Me,Comedy,Music,Romance
8,West Side Story,Crime,Drama,Musical
10,Vikings: Valhalla,Action,Adventure,Drama
13,The Girl Next Door,Comedy,Drama,Romance
14,The Good Place,Comedy,Drama,Fantasy
15,Teen Wolf,Action,Drama,Fantasy
16,Billy the Kid,Adventure,Drama,Romance
17,The French Dispatch,Comedy,Drama,Romance
18,Love &amp; Gelato,Comedy,Drama,Romance
19,Hocus Pocus 2,Comedy,Family,Fantasy
20,Hotel Desire,Short,Drama,Romance
21,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
22,Desperate Housewives,Comedy,Drama,Mystery
23,Khuda Haafiz Chapter II: Agni Pariksha,Action,Crime,Drama
24,Beautiful Creatures,Drama,Fantasy,Romance
26,The Power of the Dog,Drama,Romance,Western
27,Zoey 101,Comedy,Drama,Family
30,Mr. Malcolm's List,Comedy,Drama,Romance
33,Twilight,Drama,Fantasy,Romance
36,Pretty Little Liars: Original Sin,Drama,Mystery,Romance
40,Mom,Comedy,Drama,Romance
41,10 Things I Hate About You,Comedy,Drama,Romance
44,The Princess Bride,Adventure,Family,Fantasy
45,The Terminal,Comedy,Drama,Romance
46,"Roswell, New Mexico",Drama,Romance,Sci-Fi
47,Emily in Paris,Comedy,Drama,Romance
0,Crazy Rich Asians,Comedy,Drama,Romance
2,Little House on the Prairie,Drama,Family,Romance
3,Witness,Drama,Romance,Thriller
4,Love Island,Game-Show,Reality-TV,Romance
5,Eternal Sunshine of the Spotless Mind,Drama,Romance,Sci-Fi
6,That '70s Show,Comedy,Drama,Romance
7,Good Trouble,Comedy,Drama,Romance
8,Baywatch,Action,Adventure,Crime
9,Alchemy of Souls,Comedy,Drama,Fantasy
11,Les Misérables,Drama,History,Romance
14,Rome,Action,Drama,History
18,Miraculous: Tales of Ladybug &amp; Cat Noir,Animation,Action,Adventure
19,Purple Hearts,Drama,Music,Romance
20,Station 19,Action,Drama,Romance
21,Persuasion,Action,Drama,Family
22,The Blue Lagoon,Adventure,Drama,Romance
23,The Phantom of the Opera,Drama,Musical,Romance
24,"Love, Victor",Comedy,Drama,Romance
25,Heojil kyolshim,Crime,Drama,Mystery
26,The Parent Trap,Adventure,Comedy,Drama
28,American Gigolo,Crime,Drama,Mystery
29,Misfits,Comedy,Drama,Fantasy
30,Remington Steele,Action,Adventure,Comedy
31,Pearl Harbor,Action,Drama,History
34,Ah-ga-ssi,Drama,Romance,Thriller
35,The Little Mermaid,Adventure,Family,Fantasy
36,Love Actually,Comedy,Drama,Romance
37,The Best Years of Our Lives,Drama,Romance,War
38,A Discovery of Witches,Drama,Fantasy,Romance
39,The Fountain,Drama,Mystery,Romance
42,The Sound of Music,Biography,Drama,Family
43,Nude Tuesday,Comedy,Drama,Romance
44,Unfaithful,Drama,Romance,Thriller
45,The Tudors,Drama,History,Romance
46,About Time,Comedy,Drama,Fantasy
47,Malèna,Drama,Romance,War
48,Emma.,Comedy,Drama,Romance
0,Aladdin,Adventure,Comedy,Family
1,Her,Drama,Romance,Sci-Fi
2,La La Land,Comedy,Drama,Music
3,The Age of Adaline,Drama,Fantasy,Romance
7,Doc Martin,Comedy,Drama,Romance
8,Z-O-M-B-I-E-S,Family,Musical,Romance
12,The Curious Case of Benjamin Button,Drama,Fantasy,Romance
15,Everything I Know About Love,Comedy,Drama,Romance
16,Victor/Victoria,Comedy,Music,Romance
18,Steel Magnolias,Comedy,Drama,Romance
19,Legend,Adventure,Fantasy,Romance
21,The Waltons,Drama,Family,Romance
22,The Nanny,Comedy,Family,Romance
23,Lucy in the Sky,Drama,Romance,Sci-Fi
24,Pitch Perfect,Comedy,Music,Romance
25,Dirty Dancing,Drama,Music,Romance
26,Shadowhunters: The Mortal Instruments,Action,Drama,Fantasy
27,Grease,Comedy,Musical,Romance
28,True Romance,Crime,Drama,Romance
29,Moulin Rouge!,Drama,Musical,Romance
30,The Love Boat,Comedy,Drama,Romance
31,Meet Joe Black,Drama,Fantasy,Romance
33,Atonement,Drama,Mystery,Romance
34,Beauty and the Beast,Adventure,Family,Fantasy
35,Edward Scissorhands,Drama,Fantasy,Romance
36,A Million Little Things,Comedy,Drama,Romance
37,Jerry Maguire,Comedy,Drama,Romance
38,He's Just Not That Into You,Comedy,Drama,Romance
39,Willow,Action,Adventure,Drama
41,Three Thousand Years of Longing,Drama,Fantasy,Romance
42,Disenchanted,Animation,Adventure,Comedy
44,The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy
46,Big Mouth,Animation,Comedy,Romance
47,The King,Biography,Drama,History
49,Secretary,Comedy,Drama,Romance
0,"Crazy, Stupid, Love.",Comedy,Drama,Romance
1,Vicky Cristina Barcelona,Comedy,Drama,Romance
2,Gentleman Jack,Biography,Drama,History
3,Scott Pilgrim vs. the World,Action,Comedy,Fantasy
5,Hart of Dixie,Comedy,Drama,Romance
7,La vita è bella,Comedy,Drama,Romance
9,LOL,Comedy,Drama,Romance
10,The End of the F***ing World,Adventure,Comedy,Crime
12,Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,Animation,Comedy,Romance
13,Casablanca,Drama,Romance,War
14,The Wedding Singer,Comedy,Music,Romance
15,Absence of Malice,Drama,Romance,Thriller
16,Fifty Shades Freed,Drama,Romance,Thriller
18,Up in the Air,Comedy,Drama,Romance
21,Allied,Action,Drama,Romance
22,Victorious,Comedy,Drama,Family
23,Mamma Mia!,Comedy,Musical,Romance
24,Dracula,Drama,Fantasy,Horror
25,Benedetta,Biography,Drama,History
28,Les Misérables,Drama,Musical,Romance
